start_timestamp,duration_ms,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,confidence,participantID,block
9012.6325185,133.68649999938498,1397,1397,0.7310127539632013,0.17656318683568747,0.7545333999135511,18,3
9012.898432000002,171.0494999988441,1398,1398,0.34141854988782255,0.49572979331899986,0.8844221405173854,18,3
9013.1142855,160.43500000159838,1398,1399,0.33646602242290286,0.4990836445678144,0.9063013076162046,18,3
9013.278656,82.68700000007811,1399,1399,0.35541952301598156,0.48998269115324994,0.8469689136177315,18,3
9013.432077000001,139.8174999994808,1399,1399,0.40121976568514106,0.4743696494492051,0.771251845388828,18,3
9013.5758280000009,496.11949999962235,1399,1403,0.42090546770795645,0.4697729901639555,0.7738888004429463,18,3
9014.075893000001,189.41849999828264,1403,1404,0.41661915006324923,0.4629370516938872,0.7807054325719125,18,3
9014.3137125,142.22250000057102,1404,1405,0.30774172660319854,0.4463796183033103,0.6984327011055944,18,3
9014.4599145,100.07000000041444,1405,1406,0.31261051516705124,0.46126309964269047,0.6831798326266875,18,3
9014.7670425,134.72850000107428,1406,1406,0.4708866608401192,0.4381742367617332,0.7657333562404344,18,3
9014.932550500002,229.6554999993532,1406,1406,0.5662896811429233,0.26961243034081245,0.7583051879286381,18,3
9015.6498995,82.24250000057509,1415,1417,0.4309963473065294,0.38150522050795715,0.863336471529533,18,3
9015.739949,309.1280000007828,1417,1426,0.4191665064507125,0.40472237139824385,0.7794210049774726,18,3
9016.056059,315.97599999986414,1426,1435,0.41017233943848214,0.4286796070744929,0.8009055916229709,18,3
9016.519046000001,332.9199999989214,1437,1437,0.4520821930087404,0.4060022423901822,0.7981538218352057,18,3
9016.859867000001,254.14900000032503,1437,1437,0.4515552376203256,0.43557158092151965,0.7894575592254078,18,3
9017.120077000001,280.31799999916984,1437,1438,0.4375730286990804,0.46627595360847535,0.7762081232448818,18,3
9017.407768000001,180.20400000023074,1438,1439,0.43051712799243447,0.439742124901273,0.766856824638374,18,3
9017.65025,226.27900000043155,1439,1439,0.4284813172273165,0.4212817954805003,0.7859282761487848,18,3
9017.898073,240.79100000017206,1439,1440,0.44557818022325035,0.40360378564520083,0.8272107090061641,18,3
9018.150745,153.1539999996312,1440,1440,0.4331534851720274,0.3731113653891666,0.8277638175431742,18,3
9018.361879,211.84100000027684,1440,1440,0.42973932951090277,0.38102343398166477,0.8115794335794007,18,3
9018.581645,220.96350000174425,1440,1441,0.42585130215146694,0.39748455972301394,0.8313777262883028,18,3
9018.886714,81.93100000062259,1441,1441,0.40589538970373357,0.4097666535620419,0.8054427184854882,18,3
9019.1598485,88.49450000161596,1441,1442,0.38386276213602627,0.402463601362764,0.790257811524424,18,3
9019.2639785,492.21250000118744,1442,1449,0.3593094081683833,0.3648979712730958,0.7533713290925367,18,3
9019.764245,498.1339999994816,1449,1455,0.352365836008381,0.35354516301117206,0.7461031431584096,18,3
9020.311046,100.09850000096776,1456,1456,0.3434249419860144,0.31597804446283073,0.870551407673185,18,3
9020.414270000001,189.85450000036508,1456,1458,0.36509710258773925,0.31441734217726097,0.8385174522536012,18,3
9020.608428,191.83200000043144,1458,1460,0.3816801761003142,0.3187349250957428,0.8063480130814902,18,3
9020.848471000001,82.18699999997625,1461,1461,0.4035301632635468,0.2887580892096137,0.781063503025023,18,3
9020.937103,84.14000000084343,1461,1462,0.4146295690548886,0.27647435755657246,0.7643874828574118,18,3
9021.238452500002,135.07649999883142,1464,1466,0.41273982684627597,0.2588914843124208,0.7589353104103174,18,3
9021.507862,212.63200000066718,1468,1472,0.4119774565793423,0.286638947560622,0.7857462640838282,18,3
9021.916526,232.10999999901105,1476,1481,0.3840749474869395,0.3120222496190327,0.6134670135538496,18,3
9022.282199000001,245.6480000000738,1483,1487,0.5600802130416164,0.4811119948320922,0.787823295223905,18,3
9022.596896000001,203.41799999914656,1487,1489,0.45330230852254816,0.27638006212547894,0.8597648363862387,18,3
9022.966487000002,85.34799999870302,1491,1492,0.5550530148807775,0.33512139983749395,0.7448151750020522,18,3
9023.524119,174.300000000585,1494,1495,0.370054286030155,0.3278479829654658,0.7554110991766668,18,3
9023.768003000001,211.23099999931583,1496,1500,0.39942809824167796,0.39952697141786997,0.7685952390846282,18,3
9024.139939,421.42000000058033,1503,1511,0.40220615584135627,0.41956524333781686,0.8102846713901745,18,3
9024.616578000001,280.24399999958405,1512,1517,0.47971823002838687,0.3382218934336427,0.852878948308555,18,3
9025.131875000001,239.97599999893282,1521,1525,0.2968861983503481,0.4615678559093228,0.8548537578846293,18,3
9025.409263000001,499.4799999985844,1525,1531,0.42351492031696747,0.3906562274445459,0.8495403249543871,18,3
9025.988988000001,296.74899999918125,1532,1537,0.42358744573373475,0.39640665636818134,0.8335454890698817,18,3
9026.610142000001,240.00599999999395,1542,1543,0.8233894582561604,0.3577923000559446,0.8269708139866117,18,3
9026.854243500002,146.5509999979986,1543,1545,0.8367025960919027,0.3824258583503783,0.8143027950409693,18,3
9027.075818500001,100.34999999879801,1546,1547,0.5151343473571477,0.3718311192457748,0.7923762851610007,18,3
9027.192656,118.162000002485,1547,1549,0.5272637230923158,0.3126232809776492,0.7564771850392138,18,3
9027.3705395,89.79900000122143,1550,1552,0.5560899562735128,0.2962501042127483,0.7756672669221554,18,3
9027.5239155,132.56550000187417,1552,1553,0.4712696309444078,0.6181532631335322,0.9737408184313419,18,3
9027.791060000001,157.68599999864819,1555,1560,0.3686299455170313,0.5131354802142081,0.9579511416455959,18,3
9028.518454000001,93.91449999930046,1577,1580,0.3563917868051294,0.4620664691409518,0.6661411022723156,18,3
9028.641128000001,83.16199999899254,1580,1583,0.38250171431851565,0.4271171405528423,0.8499312468602832,18,3
9028.794600000001,272.6009999987582,1585,1593,0.4229313956889745,0.4029637253212019,0.8507126237888261,18,3
9029.145008,87.89700000124867,1596,1598,0.43622600086898655,0.40969359712324815,0.7954687414124786,18,3
9029.248887500002,160.98949999832257,1599,1604,0.4340098776338493,0.41410562215471913,0.7645443185282308,18,3
9029.526699,88.84800000123505,1607,1610,0.6281475329204,0.6682445585326674,0.8796300547010621,18,3
9029.654276000001,103.70700000021316,1611,1614,0.643597575854474,0.6567691349967955,0.9130236961462139,18,3
9029.906782500002,91.98699999978999,1618,1620,0.7118478749255903,0.5792625599451151,0.6925551821654657,18,3
9030.2440695,155.8294999995269,1627,1629,0.43834398450731943,0.5199644810227017,0.7733117464430029,18,3
9030.471926,113.66699999962293,1630,1632,0.37776146438033753,0.38474071489143635,0.7212396627612558,18,3
9031.007962,499.97500000063155,1645,1658,0.4227001946836653,0.42305128849873114,0.8519870072372628,18,3
9031.519326000001,202.08899999852292,1658,1663,0.4181473694468598,0.4365232759662977,0.766143188425096,18,3
9032.120964,107.20300000139105,1674,1676,0.41538715449008784,0.5454548158011827,0.8539824087132537,18,3
9032.260719500002,295.18349999852944,1677,1685,0.41865596003277056,0.5416903705681508,0.8137735786794794,18,3
9032.560211,262.9435000017111,1685,1689,0.42598077315209004,0.5161633499425211,0.7868489793047277,18,3
9032.93128,492.378999999346,1691,1704,0.40694855022850185,0.4076126858441148,0.839866732738528,18,3
9033.4876095,204.40450000023702,1706,1711,0.4161958530872007,0.3861019335558715,0.7948563576872939,18,3
9033.807012000001,127.98950000069453,1715,1718,0.38913862960858037,0.49955908817624506,0.8636267249982839,18,3
9033.939065,114.09699999967415,1718,1721,0.4056218924709768,0.5220332940544574,0.8932599632116662,18,3
9034.30321,80.01750000039465,1728,1731,0.8397000531938211,0.40595986293227737,0.897960829412902,18,3
9034.386593,137.28100000298582,1731,1734,0.8376447715980984,0.3798841406683922,0.8496278886432447,18,3
9034.664348,216.41749999980675,1738,1743,0.3849967043862304,0.4715994464030332,0.9127406513963577,18,3
9034.886825000001,234.4104999992851,1743,1747,0.3649457654592887,0.4473383764644443,0.8781451636467215,18,3
9035.348926,96.80200000002515,1752,1754,0.35495525591877397,0.4665482713287894,0.817169506502145,18,3
9035.449281500001,106.6804999991291,1754,1757,0.3688293336619673,0.4651010077331153,0.7991415713360663,18,3
9035.560729,113.66949999865028,1757,1759,0.38686107221517385,0.446108783844773,0.8394054369460174,18,3
9035.6803595,159.73200000007637,1760,1763,0.3984811105265608,0.4121329971291932,0.8582437622330358,18,3
9035.865408500002,82.93049999883806,1763,1765,0.41034804399837305,0.40500235254149225,0.8446724378237876,18,3
9035.9523365,96.53649999927438,1765,1768,0.43585993307203696,0.38339872547684556,0.8493483504716884,18,3
9036.052489000002,383.31899999866437,1768,1776,0.446533966483636,0.34936024052143416,0.7919286614945166,18,3
9036.4585815,224.46000000127242,1777,1782,0.45237583508943296,0.33032409336805074,0.7608934091866921,18,3
9036.685939,110.26999999921827,1782,1785,0.4501177859042077,0.32147498341093084,0.7528442177326781,18,3
9036.874352,80.29799999894749,1787,1790,0.4578592923797467,0.32904153120751756,0.7805103841198067,18,3
9036.967920000001,88.12299999954121,1790,1792,0.4458736999421663,0.3340938231765416,0.7724756399684066,18,3
9037.2881840000009,82.99749999969208,1798,1801,0.4685727166843538,0.31150747485282065,0.851485344468407,18,3
9037.453169,103.38000000047032,1802,1803,0.4669849245484782,0.31712828538261734,0.8244127981037892,18,3
9038.423245,95.55300000101852,1828,1830,0.44992879337735336,0.19867111302874702,0.8284444184764432,18,3
14879.473597,175.122000000556,4,10,0.3763923799679163,0.24196646545954037,0.9003690971022946,19,1
14880.052426,139.51600000109465,21,26,0.4632147462315968,0.19712570223668105,0.9784136924230418,19,1
14880.299767,202.87199999984296,29,35,0.46429619342842127,0.2070578448017966,0.9899170061532168,19,1
14880.711135000001,146.58499999859487,41,46,0.4663441929630678,0.20673219037496293,0.9966100850459828,19,1
14880.972522,156.55700000024808,49,54,0.3220263536788803,0.1917146545622901,0.8625834109425708,19,1
14881.137437000001,131.47899999967194,54,58,0.32048533284625863,0.1695143896218048,0.8650323053093664,19,1
14881.407065000001,214.74799999850802,62,68,0.4356437264077712,0.2464603440173095,0.9770750699326928,19,1
14881.631426,356.15099999995437,69,78,0.39871372523868903,0.2025876032328962,0.9619384733405343,19,1
14882.0881465,151.4035000000149,81,86,0.32019542051650823,0.17715162142344368,0.8364598765864453,19,1
14882.3065915,85.32000000013795,87,89,0.3315347634439646,0.261519450904277,0.8563349192153199,19,1
14882.551927,93.08299999975134,94,97,0.44035300068592687,0.2662447349261096,0.9791048681420343,19,1
14882.655888000001,217.21999999863328,97,104,0.4355065043547256,0.25969865613162757,0.9644661671696174,19,1
14882.929008000001,104.24400000010792,105,109,0.27029436065435,0.2677337598452204,0.9081964348134218,19,1
14884.681101,113.0620000003546,156,159,0.2630158081822447,0.4832203558041783,0.7368158946736179,19,1
14884.887344,86.62399999957415,162,165,0.3140811361876219,0.5142990611647026,0.8085342691557541,19,1
14885.061352,461.5169999997306,167,181,0.34052466918204116,0.4170845773904969,0.7365480353777393,19,1
14885.585358,191.80600000072445,183,188,0.3655271762601196,0.4097105404969878,0.7761557975975649,19,1
14886.222532,81.32300000215764,202,204,0.4701683148692521,0.4640037654910759,0.7992452822432031,19,1
14886.418731000002,80.36449999781325,205,206,0.4399294236911781,0.4770896573806085,0.7960241363460681,19,1
14886.690175,127.16200000068056,212,216,0.32981390864175164,0.4872314172170617,0.8121372649929488,19,1
14886.8213325,80.28050000029907,216,217,0.33916306294640336,0.49396766503875833,0.8122619889249533,19,1
14886.909512,160.6289999999717,218,223,0.3624988879447508,0.4954644770125931,0.7826258422012248,19,1
14887.32903,80.3169999999227,230,233,0.3449871098007207,0.4345710697467797,0.9117896677597295,19,1
14887.417628000001,83.2059999993362,233,236,0.3649464194698259,0.40040717469892473,0.8986435000826812,19,1
14887.569035,95.95199999967008,238,241,0.35951162561086847,0.38937172121656444,0.8421220476181571,19,1
14888.013211500001,111.73049999888462,250,254,0.38035943763234864,0.5160721330035816,0.7729887684696466,19,1
14888.169703,227.26450000118348,255,262,0.39281283088585106,0.5590394669868691,0.7806764468697028,19,1
14888.5649615,80.5065000004106,267,269,0.4864560404685929,0.4696982899316121,0.8156195127788843,19,1
14888.649908000001,89.8494999983086,269,269,0.4959434078008576,0.41036537967414355,0.840834064893702,19,1
14888.743484,155.31300000111514,269,271,0.49386480745043126,0.40070277549846733,0.8521126256292637,19,1
14889.152005,80.09250000031898,279,281,0.3207984652500486,0.4526782987856549,0.6489050341388597,19,1
14889.320953,127.96700000035344,281,281,0.3097385514425458,0.3690385708773856,0.9279868427456562,19,1
14889.6031485,144.93100000072445,281,281,0.31550972826210744,0.36231781381459893,0.785118838033357,19,1
14890.226269,305.0554999990709,282,291,0.4558337227590666,0.4597608679397953,0.8575366502903256,19,1
14890.6584105,200.73650000085763,295,301,0.4517733150643171,0.4701798733954786,0.7426292454633496,19,1
14891.483939500002,102.74099999878672,315,319,0.32949610258365836,0.44587780431936136,0.7753049505501008,19,1
14892.0327235,133.60549999924842,332,335,0.38788811462187756,0.46769333789561657,0.7335468314885956,19,1
14892.6072235,82.06150000114576,349,351,0.35467735085812657,0.43428664475614936,0.7606266926449402,19,1
14892.996049500001,180.9434999995574,360,365,0.4303550015484053,0.4699685580635004,0.7949532324044353,19,1
14893.719051,82.18699999997625,378,380,0.4587970099130128,0.34962343960062214,0.81856566323192,19,1
14893.827814,168.21400000117137,381,386,0.46246732244125666,0.337599066696948,0.7717622034229055,19,1
14894.242261,173.31150000245543,393,396,0.3898210148639536,0.5227091813690841,0.7895297630305322,19,1
14894.456998000001,112.90549999830546,398,401,0.4055286778572468,0.5681702517444834,0.8728677248673806,19,1
14894.573306,170.37850000087928,401,405,0.41573771397088094,0.5849547624140451,0.8665958995484324,19,1
14894.747409,81.8345000006957,406,408,0.4330967526087973,0.607900899053916,0.913513513674026,19,1
14894.83424,220.13800000058836,408,413,0.44939135665012087,0.6439664360701073,0.9619331748013836,19,1
14895.0570495,83.58900000166614,413,416,0.4496583529509545,0.6670480509380132,0.9792356609642006,19,1
14895.144477000002,147.1159999982774,416,420,0.4392232336303113,0.6846259720987172,0.9735661270237371,19,1
14895.890264500002,91.48949999871547,437,440,0.38487810205627937,0.6358883453742699,0.8478400318115291,19,1
14896.095803,116.1630000005971,443,447,0.3716089665534186,0.6456659591037566,0.83889612236602,19,1
14896.2628415,121.42099999982747,448,452,0.3816753346855911,0.6734241201118947,0.8947340989679722,19,1
14896.476859500002,91.14649999901303,453,456,0.38554406117901435,0.6864555039808358,0.9015533266066407,19,1
14896.673117,439.20950000028824,460,472,0.35491265748952683,0.6723809806921465,0.8516818083954347,19,1
14897.116987000001,499.67349999860744,472,485,0.36096353611389764,0.6965576930958534,0.8448622091552924,19,1
14897.621256,184.03950000174518,485,490,0.36320375981371317,0.6977776446799117,0.8591800012646706,19,1
14897.8103625,141.66350000050443,490,494,0.3930996914747785,0.690180049824405,0.8856467056934051,19,1
14897.973652,95.00750000006519,494,497,0.3973788527671481,0.6926923463543018,0.9094788930840532,19,1
14898.167734,497.58900000051653,500,503,0.4062805538522577,0.6870289845792611,0.9484997767095008,19,1
14898.669158,302.7440000005299,503,510,0.40039955557182316,0.6750100934273171,0.9567277558792062,19,1
14899.0355585,496.69450000146753,511,513,0.3941232787592125,0.6843419309257515,0.9583016531877105,19,1
14899.535942,496.0080000000744,513,514,0.3938694418173865,0.6840640177501729,0.9430631918147776,19,1
14900.043124,277.03050000127405,514,514,0.38943993955467016,0.7004439321288917,0.9132440062666595,19,1
14900.35239,99.7525000020687,514,515,0.3822509442589017,0.6956798979946917,0.8917546441084484,19,1
14900.890704500001,149.53349999996135,525,528,0.41260964147356716,0.6655339294258754,0.9927878571449372,19,1
14901.0445555,183.0599999993865,528,534,0.3947576211225888,0.6637143858665062,0.9547894992692513,19,1
14901.229167000001,100.2039999984845,534,537,0.39965768832800913,0.6805478411336162,0.9466336615164591,19,1
14901.3719,499.61050000092655,538,552,0.4067936014714757,0.6816674275475976,0.9788013581926317,19,1
14901.875876000002,496.29599999752827,552,564,0.4140107992713786,0.669557690600677,0.9863084900997169,19,1
